Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Mon Feb 10 22:07:00 IST 2025,422,310+3,0,109,0,86,16
Mon Feb 10 23:07:00 IST 2025,422,270+3,0,149,0,85,18
Tue Feb 11 00:07:01 IST 2025,422,269+3,0,150,0,87,20
Tue Feb 11 01:07:01 IST 2025,422,222+3,0,197,0,79,16
Tue Feb 11 02:07:02 IST 2025,422,210+3,0,209,0,75,16
Tue Feb 11 03:07:02 IST 2025,422,201+3,0,218,0,73,13
Tue Feb 11 04:07:03 IST 2025,422,208+3,0,211,0,73,13
Tue Feb 11 05:07:03 IST 2025,422,205+3,0,214,0,71,13
Tue Feb 11 06:07:03 IST 2025,422,198+3,0,221,0,71,13
Tue Feb 11 07:07:04 IST 2025,422,205+3,0,214,0,71,11
Tue Feb 11 08:07:04 IST 2025,422,198+3,0,221,0,71,12
Tue Feb 11 09:07:05 IST 2025,422,196+3,0,223,0,71,15
Tue Feb 11 10:07:05 IST 2025,422,200+3,0,219,0,71,19
Tue Feb 11 11:07:06 IST 2025,422,257+3,0,162,0,85,29
Tue Feb 11 12:07:06 IST 2025,422,307+3,0,112,0,104,42
Tue Feb 11 13:07:06 IST 2025,422,308+3,0,111,0,104,38
Tue Feb 11 14:07:07 IST 2025,422,302+4,0,116,0,106,36
Tue Feb 11 15:07:07 IST 2025,422,317+4,0,101,0,112,32
Tue Feb 11 16:07:08 IST 2025,422,329+2,0,91,0,121,28
Tue Feb 11 17:07:08 IST 2025,422,304+2,0,116,0,111,37
Tue Feb 11 18:07:09 IST 2025,422,317+2,0,103,0,112,34
Tue Feb 11 19:07:09 IST 2025,422,318+2,0,102,0,112,27
Tue Feb 11 20:07:09 IST 2025,422,322+1,0,99,0,111,24
Tue Feb 11 21:07:10 IST 2025,422,304+1,0,117,0,109,22
Tue Feb 11 22:07:10 IST 2025,422,297+2,0,123,0,104,19
Tue Feb 11 23:07:11 IST 2025,422,283+2,0,137,0,98,14
Wed Feb 12 00:07:11 IST 2025,422,271+2,0,149,0,96,15
Wed Feb 12 01:07:12 IST 2025,422,275+1,0,146,0,91,15
Wed Feb 12 02:07:12 IST 2025,422,302+1,0,119,0,91,14
Wed Feb 12 03:07:12 IST 2025,422,284+1,0,137,0,89,13
Wed Feb 12 04:07:13 IST 2025,422,277+1,0,144,0,89,13
Wed Feb 12 05:07:13 IST 2025,422,276+1,0,145,0,88,13
Wed Feb 12 06:07:14 IST 2025,422,283+1,0,138,0,88,13
Wed Feb 12 07:07:14 IST 2025,422,274+1,0,147,0,86,13
Wed Feb 12 08:07:15 IST 2025,422,280+1,0,141,0,85,13
Wed Feb 12 09:07:15 IST 2025,422,277+1,0,144,0,85,14
Wed Feb 12 10:07:16 IST 2025,422,295+1,0,126,0,85,7
Wed Feb 12 11:07:16 IST 2025,422,302+2,0,118,0,91,5
Wed Feb 12 12:07:16 IST 2025,422,358+3,0,61,0,96,19
Wed Feb 12 13:07:17 IST 2025,422,320+4,0,98,0,85,21
Wed Feb 12 14:07:17 IST 2025,422,296+3,0,123,0,82,17
Wed Feb 12 15:07:18 IST 2025,422,303+3,0,116,0,85,22
Wed Feb 12 16:07:18 IST 2025,422,322+3,0,97,0,87,17
Wed Feb 12 17:07:19 IST 2025,422,306+3,0,113,0,82,24
Wed Feb 12 18:07:19 IST 2025,422,299+3,0,120,0,84,12
Wed Feb 12 19:07:19 IST 2025,422,296+3,0,123,0,84,15
Wed Feb 12 20:07:20 IST 2025,422,296+3,0,123,0,85,14
Wed Feb 12 21:07:20 IST 2025,422,275+3,0,144,0,81,11
Wed Feb 12 22:07:21 IST 2025,422,312+3,0,107,0,88,16
Wed Feb 12 23:07:21 IST 2025,422,304+3,0,115,0,88,16
Thu Feb 13 00:07:22 IST 2025,422,302+3,0,117,0,87,9
Thu Feb 13 01:07:22 IST 2025,422,300+4,0,118,0,87,12
Thu Feb 13 02:07:23 IST 2025,422,302+4,0,116,0,86,12
Thu Feb 13 03:07:23 IST 2025,422,291+4,0,127,0,84,10
Thu Feb 13 04:07:23 IST 2025,422,291+4,0,127,0,83,10
Thu Feb 13 05:07:24 IST 2025,422,291+4,0,127,0,81,10
Thu Feb 13 06:07:24 IST 2025,422,281+4,0,137,0,79,10
Thu Feb 13 07:07:25 IST 2025,422,276+4,0,142,0,76,10
Thu Feb 13 08:07:25 IST 2025,422,269+4,0,149,0,76,11
Thu Feb 13 09:07:26 IST 2025,422,281+4,0,137,0,81,11
Thu Feb 13 10:07:26 IST 2025,422,262+4,0,156,0,85,5
Thu Feb 13 11:07:26 IST 2025,422,305+5,0,112,0,89,7
Thu Feb 13 12:07:27 IST 2025,422,315+6,0,101,0,81,11
Thu Feb 13 13:07:27 IST 2025,422,308+6,0,108,0,87,11
Thu Feb 13 14:07:28 IST 2025,422,324+5,0,93,0,81,8
Thu Feb 13 15:07:28 IST 2025,422,320+6,0,96,0,89,3
Thu Feb 13 16:07:29 IST 2025,422,385+6,0,31,0,107,6
Thu Feb 13 17:07:29 IST 2025,422,401+6,0,15,0,100,8
Thu Feb 13 18:07:30 IST 2025,422,411+6,0,5,0,101,25
Thu Feb 13 19:07:30 IST 2025,422,383+6,0,33,0,111,26
Thu Feb 13 20:07:31 IST 2025,422,412+6,0,4,0,115,28
Thu Feb 13 21:07:31 IST 2025,422,395+6,0,21,0,102,28
Thu Feb 13 22:07:31 IST 2025,422,395+5,0,22,0,101,25
Thu Feb 13 23:07:32 IST 2025,422,389+4,0,29,0,99,21
Fri Feb 14 00:07:32 IST 2025,422,380+4,0,38,0,95,19
Fri Feb 14 01:07:33 IST 2025,422,377+4,0,41,0,93,16
Fri Feb 14 02:07:33 IST 2025,422,405+4,0,13,0,90,15
Fri Feb 14 03:07:34 IST 2025,422,376+4,0,42,0,84,13
Fri Feb 14 04:07:34 IST 2025,422,381+4,0,37,0,81,11
Fri Feb 14 05:07:35 IST 2025,422,372+4,0,46,0,79,10
Fri Feb 14 06:07:35 IST 2025,422,368+4,0,50,0,78,10
Fri Feb 14 07:07:35 IST 2025,422,365+4,0,53,0,76,8
Fri Feb 14 08:07:36 IST 2025,422,364+4,0,54,0,75,7
Fri Feb 14 09:07:36 IST 2025,422,365+4,0,53,0,76,10
Fri Feb 14 10:07:37 IST 2025,422,404+4,0,14,0,86,12
Fri Feb 14 11:07:37 IST 2025,422,411+4,0,7,0,83,8
Fri Feb 14 12:07:38 IST 2025,422,413+4,0,5,0,84,25
Fri Feb 14 13:07:38 IST 2025,422,406+5,0,11,0,82,24
Fri Feb 14 14:07:39 IST 2025,422,406+5,0,11,0,83,24
Fri Feb 14 15:07:39 IST 2025,422,412+4,0,6,0,87,18
Fri Feb 14 16:07:40 IST 2025,422,413+4,0,5,0,99,26
Fri Feb 14 17:07:40 IST 2025,422,413+4,0,5,0,106,26
Fri Feb 14 18:07:41 IST 2025,422,413+3,0,6,0,103,21
Fri Feb 14 19:07:41 IST 2025,422,412+6,0,4,0,107,15
Fri Feb 14 20:07:41 IST 2025,422,412+6,0,4,0,105,16
Fri Feb 14 21:07:42 IST 2025,422,412+6,0,4,0,106,22
Fri Feb 14 22:07:42 IST 2025,422,411+6,0,5,0,105,22
Fri Feb 14 23:07:43 IST 2025,422,402+6,0,14,0,110,13
Sat Feb 15 00:07:43 IST 2025,422,391+6,0,25,0,104,13
Sat Feb 15 01:07:44 IST 2025,422,354+6,0,62,0,101,12
Sat Feb 15 02:07:44 IST 2025,422,346+6,0,70,0,99,12
Sat Feb 15 03:07:45 IST 2025,422,330+6,0,86,0,89,10
Sat Feb 15 04:07:45 IST 2025,422,298+6,0,118,0,88,9
Sat Feb 15 05:07:46 IST 2025,422,305+6,0,111,0,88,8
Sat Feb 15 06:07:46 IST 2025,422,269+6,0,147,0,87,6
Sat Feb 15 07:07:46 IST 2025,422,304+6,0,112,0,85,6
Sat Feb 15 08:07:47 IST 2025,422,396+5,0,21,0,83,6
Sat Feb 15 09:07:47 IST 2025,422,384+5,0,33,0,78,5
Sat Feb 15 10:07:48 IST 2025,422,410+5,0,7,0,80,3
Sat Feb 15 11:07:48 IST 2025,422,413+5,1,4,0,82,7
Sat Feb 15 12:07:49 IST 2025,422,393+5,1,24,0,80,1
Sat Feb 15 13:07:49 IST 2025,422,392+5,1,25,0,81,0
Sat Feb 15 14:07:49 IST 2025,422,391+5,1,26,0,82,6
Sat Feb 15 15:07:50 IST 2025,422,393+5,1,24,0,83,3
Sat Feb 15 16:07:50 IST 2025,422,385+5,1,32,0,82,2
Sat Feb 15 17:07:51 IST 2025,422,369+5,1,48,0,79,0
Sat Feb 15 18:07:51 IST 2025,422,368+5,1,49,0,75,0
Sat Feb 15 19:07:52 IST 2025,422,379+5,1,38,0,85,1
Sat Feb 15 20:07:52 IST 2025,422,372+5,1,45,0,84,1
Sat Feb 15 21:07:53 IST 2025,422,351+5,1,66,0,81,1
Sat Feb 15 22:07:53 IST 2025,422,350+5,1,67,0,79,1
Sat Feb 15 23:07:53 IST 2025,422,385+5,1,32,0,78,1
Sun Feb 16 00:07:54 IST 2025,422,376+5,1,41,0,78,1
Sun Feb 16 01:07:54 IST 2025,422,382+4,1,36,0,78,2
Sun Feb 16 02:07:55 IST 2025,422,413+4,1,5,0,78,1
Sun Feb 16 03:07:55 IST 2025,422,403+4,1,15,0,77,2
Sun Feb 16 04:07:56 IST 2025,422,400+4,1,18,0,74,2
Sun Feb 16 05:07:56 IST 2025,422,410+4,1,8,0,72,1
Sun Feb 16 06:07:56 IST 2025,422,399+4,1,19,0,70,0
Sun Feb 16 07:07:57 IST 2025,422,399+4,1,19,0,70,0
Sun Feb 16 08:07:57 IST 2025,422,397+4,1,21,0,68,0
Sun Feb 16 09:07:58 IST 2025,422,395+4,1,23,0,66,0
Sun Feb 16 10:07:58 IST 2025,422,398+4,1,20,0,68,2
Sun Feb 16 11:07:59 IST 2025,422,405+4,1,13,0,68,0
Sun Feb 16 12:07:59 IST 2025,422,413+4,1,5,0,76,6
Sun Feb 16 13:08:00 IST 2025,422,326+4,1,92,0,78,6
Sun Feb 16 14:08:00 IST 2025,422,327+4,1,91,0,79,5
Sun Feb 16 15:08:01 IST 2025,422,298+4,1,120,0,80,8
Sun Feb 16 16:08:01 IST 2025,422,278+4,1,140,0,78,9
Sun Feb 16 17:08:01 IST 2025,422,247+4,1,171,0,67,11
Sun Feb 16 18:08:02 IST 2025,422,238+4,1,180,0,65,7
Sun Feb 16 19:08:02 IST 2025,422,234+4,1,184,0,63,7
Sun Feb 16 20:08:03 IST 2025,422,235+4,1,183,0,63,7
Sun Feb 16 21:08:03 IST 2025,422,242+4,1,176,0,63,7
Sun Feb 16 22:08:04 IST 2025,422,272+4,1,146,0,64,7
Sun Feb 16 23:08:04 IST 2025,422,259+4,1,159,0,58,7
Mon Feb 17 00:08:04 IST 2025,422,259+4,1,159,0,58,7
Mon Feb 17 01:08:05 IST 2025,422,249+4,1,169,0,55,7
Mon Feb 17 02:08:05 IST 2025,422,248+4,1,170,0,54,7
Mon Feb 17 03:08:06 IST 2025,422,248+4,1,170,0,54,7
Mon Feb 17 04:08:06 IST 2025,422,248+4,1,170,0,54,7
Mon Feb 17 05:08:06 IST 2025,422,248+4,1,170,0,54,5
Mon Feb 17 06:08:07 IST 2025,422,217+4,1,201,0,54,5
Mon Feb 17 07:08:07 IST 2025,422,215+4,1,203,0,52,5
Mon Feb 17 08:08:08 IST 2025,422,201+4,1,217,0,47,3
Mon Feb 17 09:08:08 IST 2025,422,205+4,1,213,0,51,3
Mon Feb 17 10:08:09 IST 2025,422,224+5,1,192,0,60,6
Mon Feb 17 11:08:09 IST 2025,422,337+3,1,81,0,80,7
Mon Feb 17 12:08:09 IST 2025,422,362+3,1,56,0,87,3
Mon Feb 17 13:08:10 IST 2025,422,396+2,1,23,0,100,4
Mon Feb 17 14:08:10 IST 2025,422,411+1,1,9,0,97,4
Mon Feb 17 15:08:11 IST 2025,422,411+5,1,5,0,113,27
Mon Feb 17 16:08:11 IST 2025,422,412+3,1,6,0,116,31
Mon Feb 17 17:08:12 IST 2025,422,412+5,1,4,0,119,45
Mon Feb 17 18:08:12 IST 2025,422,411+4,1,6,0,121,51
Mon Feb 17 19:08:13 IST 2025,422,412+5,0,5,0,124,58
Mon Feb 17 20:08:13 IST 2025,422,412+5,0,5,0,123,57
Mon Feb 17 21:08:13 IST 2025,422,413+5,0,4,0,127,40
Mon Feb 17 22:08:14 IST 2025,422,413+5,0,4,0,126,34
Mon Feb 17 23:08:14 IST 2025,422,413+4,0,5,0,124,31
Tue Feb 18 00:08:15 IST 2025,422,413+4,0,5,0,125,28
Tue Feb 18 01:08:15 IST 2025,422,386+5,0,31,0,123,10
Tue Feb 18 02:08:16 IST 2025,422,408+5,0,9,0,118,7
Tue Feb 18 03:08:16 IST 2025,422,400+5,0,17,0,114,7
Tue Feb 18 04:08:17 IST 2025,422,409+5,0,8,0,112,6
Tue Feb 18 05:08:17 IST 2025,422,404+5,0,13,0,110,5
Tue Feb 18 06:08:17 IST 2025,422,391+5,0,26,0,107,4
Tue Feb 18 07:08:18 IST 2025,422,377+5,0,40,0,101,3
Tue Feb 18 08:08:18 IST 2025,422,375+5,0,42,0,98,3
Tue Feb 18 09:08:19 IST 2025,422,393+5,0,24,0,111,10
Tue Feb 18 10:08:19 IST 2025,422,411+5,0,6,0,118,16
Tue Feb 18 11:08:20 IST 2025,422,412+5,0,5,0,124,28
Tue Feb 18 12:08:20 IST 2025,422,411+5,0,6,0,140,38
Tue Feb 18 13:08:21 IST 2025,422,411+7,0,4,0,137,37
Tue Feb 18 14:08:21 IST 2025,422,411+7,0,4,0,136,38
Tue Feb 18 15:08:22 IST 2025,422,411+4,0,7,0,134,35
Tue Feb 18 16:08:22 IST 2025,422,408+4,0,10,0,135,30
Tue Feb 18 17:08:22 IST 2025,422,407+3,0,12,0,136,35
Tue Feb 18 18:08:23 IST 2025,422,409+3,0,10,0,134,33
Tue Feb 18 19:08:24 IST 2025,422,411+3,0,8,0,137,37
Tue Feb 18 20:08:24 IST 2025,422,408+4,0,10,0,131,39
Tue Feb 18 21:08:25 IST 2025,422,411+4,0,7,0,128,36
Tue Feb 18 22:08:25 IST 2025,422,412+4,0,6,0,128,45
Tue Feb 18 23:08:25 IST 2025,422,410+4,0,8,0,129,31
Wed Feb 19 00:08:26 IST 2025,422,407+3,0,12,0,125,28
Wed Feb 19 01:08:26 IST 2025,422,410+3,0,9,0,119,26
Wed Feb 19 02:08:27 IST 2025,422,410+3,0,9,0,119,25
Wed Feb 19 03:08:27 IST 2025,422,410+3,0,9,0,116,22
Wed Feb 19 04:08:28 IST 2025,422,404+3,0,15,0,114,20
Wed Feb 19 05:08:28 IST 2025,422,402+3,0,17,0,111,14
Wed Feb 19 06:08:29 IST 2025,422,410+3,0,9,0,110,11
Wed Feb 19 07:08:29 IST 2025,422,411+3,0,8,0,108,7
Wed Feb 19 08:08:29 IST 2025,422,395+3,0,24,0,105,13
Wed Feb 19 09:08:30 IST 2025,422,410+3,0,8,1,108,18
Wed Feb 19 10:08:30 IST 2025,422,411+3,0,8,0,112,27
Wed Feb 19 11:08:31 IST 2025,422,411+2,0,9,0,114,47
Wed Feb 19 12:08:31 IST 2025,422,411+4,0,7,0,113,54
Wed Feb 19 13:08:32 IST 2025,422,412+3,0,7,0,117,41
Wed Feb 19 14:08:32 IST 2025,422,412+2,0,8,0,119,36
Wed Feb 19 15:08:33 IST 2025,422,410+3,0,8,1,124,30
Wed Feb 19 16:08:33 IST 2025,422,410+2,0,9,1,121,40
Wed Feb 19 17:08:33 IST 2025,422,411+4,0,6,1,124,46
Wed Feb 19 18:08:34 IST 2025,422,411+5,0,5,1,122,37
Wed Feb 19 19:08:34 IST 2025,422,409+5,0,7,1,122,36
Wed Feb 19 20:08:35 IST 2025,422,411+5,0,5,1,125,41
Wed Feb 19 21:08:35 IST 2025,422,412+4,1,5,0,125,48
Wed Feb 19 22:08:36 IST 2025,422,411+4,1,6,0,124,39
Wed Feb 19 23:08:36 IST 2025,422,411+5,1,5,0,124,35
Thu Feb 20 00:08:36 IST 2025,422,411+5,1,5,0,128,27
Thu Feb 20 01:08:37 IST 2025,422,410+5,1,6,0,127,20
Thu Feb 20 02:08:37 IST 2025,422,388+5,1,28,0,121,14
Thu Feb 20 03:08:38 IST 2025,422,392+5,1,24,0,118,11
Thu Feb 20 04:08:38 IST 2025,422,390+4,1,27,0,115,11
Thu Feb 20 05:08:39 IST 2025,422,389+4,1,28,0,114,11
Thu Feb 20 06:08:39 IST 2025,422,398+3,1,20,0,110,10
Thu Feb 20 07:08:40 IST 2025,422,382+3,1,36,0,108,10
Thu Feb 20 08:08:40 IST 2025,422,374+2,1,45,0,108,10
Thu Feb 20 09:08:41 IST 2025,422,408+2,1,11,0,114,18
Thu Feb 20 10:08:41 IST 2025,422,408+1,1,12,0,113,19
Thu Feb 20 11:08:41 IST 2025,422,404+3,1,14,0,114,20
Thu Feb 20 12:08:42 IST 2025,422,406+2,1,13,0,111,31
Thu Feb 20 13:08:42 IST 2025,422,410+3,1,8,0,118,36
Thu Feb 20 14:08:43 IST 2025,422,408+3,1,10,0,120,41
Thu Feb 20 15:08:43 IST 2025,422,409+1,1,11,0,117,39
Thu Feb 20 16:08:44 IST 2025,422,406+1,1,14,0,112,36
Thu Feb 20 17:08:44 IST 2025,422,409+1,1,11,0,107,23
Thu Feb 20 18:08:45 IST 2025,422,409+4,1,8,0,115,41
Thu Feb 20 19:08:45 IST 2025,422,408+4,1,9,0,114,39
Thu Feb 20 20:08:45 IST 2025,422,409+4,1,8,0,113,41
Thu Feb 20 21:08:46 IST 2025,422,411+3,1,7,0,114,39
Thu Feb 20 22:08:46 IST 2025,422,409+2,1,10,0,110,34
Thu Feb 20 23:08:47 IST 2025,422,409+3,1,9,0,110,31
Fri Feb 21 00:08:47 IST 2025,422,407+1,1,13,0,105,22
Fri Feb 21 01:08:48 IST 2025,422,408+1,1,12,0,107,16
Fri Feb 21 02:08:48 IST 2025,422,398+1,1,22,0,103,13
Fri Feb 21 03:08:49 IST 2025,422,393+0,1,28,0,98,10
Fri Feb 21 04:08:49 IST 2025,422,408+0,1,13,0,97,7
Fri Feb 21 05:08:49 IST 2025,422,395+0,1,26,0,95,6
Fri Feb 21 06:08:50 IST 2025,422,409+0,1,12,0,93,3
Fri Feb 21 07:08:50 IST 2025,422,340+0,1,81,0,87,2
Fri Feb 21 08:08:51 IST 2025,422,339+0,1,82,0,86,1
Fri Feb 21 09:08:51 IST 2025,422,376+0,1,45,0,98,0
Fri Feb 21 10:08:52 IST 2025,422,409+0,1,12,0,105,12
Fri Feb 21 11:08:52 IST 2025,422,411+0,1,10,0,108,37
Fri Feb 21 12:08:53 IST 2025,422,411+1,1,9,0,109,30
Fri Feb 21 13:08:53 IST 2025,422,410+3,1,8,0,111,20
Fri Feb 21 14:08:53 IST 2025,422,411+2,1,8,0,116,17
Fri Feb 21 15:08:54 IST 2025,422,410+2,1,9,0,110,17
Fri Feb 21 16:08:54 IST 2025,422,410+3,1,8,0,116,19
Fri Feb 21 17:08:55 IST 2025,422,407+1,1,13,0,114,19
Fri Feb 21 18:08:55 IST 2025,422,406+0,1,15,0,107,15
Fri Feb 21 19:08:56 IST 2025,422,408+0,1,13,0,105,14
Fri Feb 21 20:08:56 IST 2025,422,407+0,1,14,0,101,14
Fri Feb 21 21:08:57 IST 2025,422,407+1,1,13,0,101,17
Fri Feb 21 22:08:57 IST 2025,422,405+0,1,16,0,97,16
Fri Feb 21 23:08:57 IST 2025,422,402+0,1,19,0,93,15
Sat Feb 22 00:08:58 IST 2025,422,396+0,1,25,0,87,13
Sat Feb 22 01:08:58 IST 2025,422,394+0,1,27,0,85,13
Sat Feb 22 02:08:59 IST 2025,422,374+0,1,47,0,84,7
Sat Feb 22 03:08:59 IST 2025,422,309+0,1,112,0,78,6
Sat Feb 22 04:09:00 IST 2025,422,292+0,1,129,0,73,6
Sat Feb 22 05:09:00 IST 2025,422,291+0,1,130,0,71,6
Sat Feb 22 06:09:01 IST 2025,422,239+0,1,182,0,65,6
Sat Feb 22 07:09:01 IST 2025,422,234+0,1,187,0,63,5
Sat Feb 22 08:09:01 IST 2025,422,225+0,1,196,0,61,5
Sat Feb 22 09:09:02 IST 2025,422,219+0,1,202,0,58,4
Sat Feb 22 10:09:02 IST 2025,422,227+0,1,194,0,59,4
Sat Feb 22 11:09:03 IST 2025,422,228+0,1,193,0,61,4
Sat Feb 22 12:09:03 IST 2025,422,288+0,1,133,0,79,5
Sat Feb 22 13:09:04 IST 2025,422,312+0,1,109,0,86,12
Sat Feb 22 14:09:04 IST 2025,422,296+0,1,125,0,85,10
Sat Feb 22 15:09:05 IST 2025,422,307+0,1,114,0,92,7
Sat Feb 22 16:09:05 IST 2025,422,306+0,1,115,0,89,8
Sat Feb 22 17:09:05 IST 2025,422,288+0,1,133,0,83,8
Sat Feb 22 18:09:06 IST 2025,422,290+0,1,131,0,85,5
Sat Feb 22 19:09:06 IST 2025,422,307+0,1,114,0,84,8
Sat Feb 22 20:09:07 IST 2025,422,290+0,1,131,0,81,6
Sat Feb 22 21:09:07 IST 2025,422,294+1,1,126,0,84,5
Sat Feb 22 22:09:08 IST 2025,422,283+2,1,136,0,80,4
Sat Feb 22 23:09:08 IST 2025,422,292+1,1,128,0,81,4
Sun Feb 23 00:09:08 IST 2025,422,290+0,1,131,0,77,4
Sun Feb 23 01:09:09 IST 2025,422,299+1,1,121,0,77,2
Sun Feb 23 02:09:09 IST 2025,422,298+1,1,122,0,75,2
Sun Feb 23 03:09:10 IST 2025,422,291+0,1,130,0,71,1
Sun Feb 23 04:09:10 IST 2025,422,250+0,1,171,0,65,1
Sun Feb 23 05:09:11 IST 2025,422,248+0,1,173,0,62,1
Sun Feb 23 06:09:11 IST 2025,422,248+0,1,173,0,62,1
Sun Feb 23 07:09:12 IST 2025,422,245+0,1,176,0,60,1
Sun Feb 23 08:09:12 IST 2025,422,241+0,1,180,0,57,1
Sun Feb 23 09:09:12 IST 2025,422,262+0,1,159,0,57,0
Sun Feb 23 10:09:13 IST 2025,422,251+0,1,170,0,56,0
Sun Feb 23 11:09:13 IST 2025,422,254+0,1,167,0,60,5
Sun Feb 23 12:09:14 IST 2025,422,260+0,1,161,0,66,8
Sun Feb 23 13:09:14 IST 2025,422,265+0,1,156,0,73,7
Sun Feb 23 14:09:15 IST 2025,422,240+0,1,181,0,65,7
Sun Feb 23 15:09:15 IST 2025,422,217+0,1,204,0,59,7
Sun Feb 23 16:09:15 IST 2025,422,281+0,1,140,0,61,7
Sun Feb 23 17:09:16 IST 2025,422,281+0,1,140,0,61,7
Sun Feb 23 18:09:16 IST 2025,422,299+0,1,122,0,58,7
Sun Feb 23 19:09:17 IST 2025,422,331+0,1,90,0,64,7
Sun Feb 23 20:09:17 IST 2025,422,389+0,1,32,0,65,10
Sun Feb 23 21:09:18 IST 2025,422,409+0,1,12,0,71,14
Sun Feb 23 22:09:18 IST 2025,422,411+0,1,10,0,68,12
Sun Feb 23 23:09:19 IST 2025,422,409+0,1,12,0,65,13
Mon Feb 24 00:09:19 IST 2025,422,411+0,1,10,0,67,13
Mon Feb 24 01:09:19 IST 2025,422,403+0,1,18,0,66,6
Mon Feb 24 02:09:20 IST 2025,422,401+0,1,20,0,65,6
Mon Feb 24 03:09:20 IST 2025,422,393+0,1,28,0,62,5
Mon Feb 24 04:09:21 IST 2025,422,392+0,1,29,0,61,5
Mon Feb 24 05:09:21 IST 2025,422,392+0,1,29,0,61,4
Mon Feb 24 06:09:22 IST 2025,422,390+0,1,31,0,59,4
Mon Feb 24 07:09:22 IST 2025,422,390+0,1,31,0,59,4
Mon Feb 24 08:09:22 IST 2025,422,390+0,1,31,0,59,3
Mon Feb 24 09:09:23 IST 2025,422,389+0,1,32,0,59,2
Mon Feb 24 10:09:23 IST 2025,422,411+1,1,9,0,65,4
Mon Feb 24 11:09:24 IST 2025,422,411+1,1,9,0,78,5
Mon Feb 24 12:09:24 IST 2025,422,411+1,1,9,0,78,35
Mon Feb 24 13:09:25 IST 2025,422,412+1,1,8,0,80,37
Mon Feb 24 14:09:25 IST 2025,422,411+5,1,5,0,95,27
Mon Feb 24 15:09:26 IST 2025,422,411+6,1,4,1,103,52
Mon Feb 24 16:09:26 IST 2025,422,411+6,1,3,1,107,45
Mon Feb 24 17:09:26 IST 2025,422,413+5,1,3,0,124,36
Mon Feb 24 18:09:27 IST 2025,422,406+4,1,10,1,116,21
Mon Feb 24 19:09:27 IST 2025,422,410+4,1,7,0,112,17
Mon Feb 24 20:09:28 IST 2025,422,413+4,1,4,0,117,18
Mon Feb 24 21:09:28 IST 2025,422,409+4,1,7,1,111,17
Mon Feb 24 22:09:29 IST 2025,422,405+4,1,11,1,92,6
Mon Feb 24 23:09:29 IST 2025,422,410+4,1,6,1,92,5
Tue Feb 25 00:09:29 IST 2025,422,409+4,1,7,1,90,5
Tue Feb 25 01:09:30 IST 2025,422,405+4,1,11,1,88,4
Tue Feb 25 02:09:30 IST 2025,422,404+4,1,12,1,87,4
Tue Feb 25 03:09:31 IST 2025,422,398+4,1,18,1,85,4
Tue Feb 25 04:09:31 IST 2025,422,392+4,1,24,1,83,4
Tue Feb 25 05:09:32 IST 2025,422,391+4,1,25,1,82,4
Tue Feb 25 06:09:32 IST 2025,422,406+4,1,10,1,82,2
Tue Feb 25 07:09:33 IST 2025,422,406+4,1,10,1,82,2
Tue Feb 25 08:09:33 IST 2025,422,406+4,1,11,0,84,2
Tue Feb 25 09:09:33 IST 2025,422,371+4,1,46,0,78,2
Tue Feb 25 10:09:34 IST 2025,422,401+6,1,14,0,90,2
Tue Feb 25 11:09:34 IST 2025,422,408+6,1,7,0,104,11
Tue Feb 25 12:09:35 IST 2025,422,411+6,1,4,0,110,32
Tue Feb 25 13:09:35 IST 2025,422,411+6,1,4,0,109,29
Tue Feb 25 14:09:36 IST 2025,422,399+6,1,16,0,120,27
Tue Feb 25 15:09:36 IST 2025,422,411+7,1,3,0,128,31
Tue Feb 25 16:09:36 IST 2025,422,409+7,1,5,0,133,34
Tue Feb 25 17:09:37 IST 2025,422,409+6,1,6,0,130,29
Tue Feb 25 18:09:37 IST 2025,422,397+5,1,19,0,114,25
Tue Feb 25 19:09:38 IST 2025,422,397+4,1,20,0,117,21
Tue Feb 25 20:09:38 IST 2025,422,344+4,1,73,0,117,23
Tue Feb 25 21:09:39 IST 2025,422,355+8,1,58,0,123,35
Tue Feb 25 22:09:39 IST 2025,422,346+7,1,68,0,120,25
Tue Feb 25 23:09:39 IST 2025,422,328+7,1,86,0,114,21
Wed Feb 26 00:09:40 IST 2025,422,313+7,1,101,0,106,17
Wed Feb 26 01:09:40 IST 2025,422,303+7,1,111,0,102,17
Wed Feb 26 02:09:41 IST 2025,422,281+7,1,133,0,95,17
Wed Feb 26 03:09:41 IST 2025,422,277+7,1,137,0,93,15
Wed Feb 26 04:09:42 IST 2025,422,276+7,1,138,0,91,12
Wed Feb 26 05:09:42 IST 2025,422,274+7,1,140,0,89,10
Wed Feb 26 06:09:43 IST 2025,422,267+7,1,147,0,85,10
Wed Feb 26 07:09:43 IST 2025,422,265+7,1,149,0,83,8
Wed Feb 26 08:09:43 IST 2025,422,263+7,1,151,0,81,7
Wed Feb 26 09:09:44 IST 2025,422,260+7,1,154,0,78,7
Wed Feb 26 10:09:44 IST 2025,422,253+7,1,161,0,84,14
Wed Feb 26 11:09:45 IST 2025,422,266+8,1,147,0,84,13
Wed Feb 26 12:09:45 IST 2025,422,269+9,1,143,0,96,13
Wed Feb 26 13:09:46 IST 2025,422,280+8,1,133,0,102,14
Wed Feb 26 14:09:46 IST 2025,422,258+9,1,154,0,101,19
